"","borough","neighborhood","building_class_category","block","lot","address","zip_code","residential_units","commercial_units","total_units","land_square_feet","gross_square_feet","year_built","tax_class_at_time_of_sale","building_class_at_time_of_sale","sale_price"
"7425","brooklyn","canarsie","01_one_family_dwellings",8300,40,"1939 rockaway parkway",11236,1,1,2,1520,1620,1930,1,"S1",510000
"7426","queens","woodhaven","01_one_family_dwellings",8918,65,"87-15 80th   street",11421,1,0,1,2500,1332,1935,1,"A5",530000
"7427","queens","laurelton","01_one_family_dwellings",13109,8,"219-07 219th   street",11413,1,0,1,2500,1859,1915,1,"A1",525000
"7428","bronx","bathgate","03_three_family_dwellings",3039,13,"456 east 185 street",10458,3,0,3,1650,1344,1910,1,"C0",321065
"7429","bronx","fordham","10_coops_-_elevator_apartments",3175,10,"55 east 190th street, 42",10468,0,0,0,0,0,1942,2,"D4",255000
"7430","staten_island","stapleton-clifton","01_one_family_dwellings",2869,100,"92 park hill lane",10304,1,0,1,1920,1624,1965,1,"A5",315000
"7431","brooklyn","bensonhurst","07_rentals_-_walkup_apartments",5755,24,"1442 65th street",11219,4,0,4,2000,3200,1931,2,"C3",1295000
"7432","bronx","westchester","09_coops_-_walkup_apartments",3987,58,"1506 overing street, 5c",10461,0,0,0,0,0,1926,2,"C6",108900
"7433","staten_island","manor_heights","01_one_family_dwellings",689,344,"11 townley avenue",10314,1,0,1,6000,2742,1975,1,"A1",850000
"7434","staten_island","stapleton","02_two_family_dwellings",513,3,"556 bay street",10304,2,1,3,2625,5525,1931,1,"S2",750000
"7435","queens","woodhaven","01_one_family_dwellings",8895,55,"88-21 74th place",11421,1,0,1,1806,1264,1920,1,"A1",271000
"7436","brooklyn","clinton_hill","13_condos_-_elevator_apartments",1993,1009,"516 classon avenue",11238,1,0,1,0,0,2014,2,"R4",630000
"7437","staten_island","great_kills","01_one_family_dwellings",5244,5,"10 park terrace",10308,1,0,1,2494,1024,1965,1,"A5",440000
"7438","queens","astoria","03_three_family_dwellings",721,122,"47-04 28th   avenue",11103,3,0,3,1770,2793,1960,1,"C0",1340000
"7439","bronx","melrose/concourse","03_three_family_dwellings",2437,30,"1037 college avenue",10456,3,0,3,2031,3708,1920,1,"C0",650000
"7440","staten_island","willowbrook","01_one_family_dwellings",733,25,"238 byrne avenue",10314,1,0,1,4000,1040,1955,1,"A2",499000
"7441","brooklyn","gravesend","10_coops_-_elevator_apartments",6933,55,"2630 cropsey avenue, 15c",11214,0,0,0,0,0,1963,2,"D4",310000
"7442","queens","ozone_park","02_two_family_dwellings",9161,33,"92-13 107th avenue",11417,2,0,2,1980,1220,1920,1,"B3",390213
"7443","staten_island","new_dorp-beach","01_one_family_dwellings",4066,47,"79a hett avenue",10306,1,0,1,2275,934,1998,1,"A5",233200
"7444","brooklyn","midwood","22_store_buildings",6777,29,"1425 kings highway",11229,0,7,7,1867,5004,1910,4,"K4",4350000
"7445","brooklyn","williamsburg-east","15_condos_-_2-10_unit_residential",3044,1407,"199 humboldt street",11206,1,0,1,0,0,0,2,"R1",717500
"7446","manhattan","chelsea","08_rentals_-_elevator_apartments",695,6,"559 west 23rd   street",10011,6,1,7,2469,19892,2014,2,"D6",4600000
"7447","bronx","country_club","01_one_family_dwellings",5411,240,"1531 dwight place",10465,1,0,1,2800,1944,1950,1,"A5",396832
"7448","brooklyn","prospect_heights","13_condos_-_elevator_apartments",1129,1028,"550 vanderbilt avenue",11238,1,0,1,0,0,2015,2,"R4",656771
"7449","queens","floral_park","01_one_family_dwellings",8720,32,"80-07 264th street",11004,1,0,1,4400,969,1950,1,"A0",612850
"7450","queens","rosedale","02_two_family_dwellings",13622,1,"246-09 139th   avenue",11422,2,0,2,6215,2574,1925,1,"B3",250000
"7451","brooklyn","flatbush-lefferts_garden","03_three_family_dwellings",5039,12,"236 rutland road",11225,3,0,3,4000,2794,1901,1,"C0",1475000
"7452","queens","queens_village","01_one_family_dwellings",10718,40,"90-29 219 street",11428,1,0,1,3900,1384,1940,1,"A1",630000
"7453","bronx","schuylerville/pelham_bay","01_one_family_dwellings",5371,15,"1430 edwards avenue",10461,1,0,1,1995,1388,1940,1,"A5",4e+05
"7454","queens","st._albans","01_one_family_dwellings",10960,643,"11123 202 street",11412,1,0,1,3000,1780,1920,1,"A1",492000
"7455","queens","so._jamaica-baisley_park","01_one_family_dwellings",12203,211,"153-31 foch boulevard",11434,1,0,1,2550,1188,1950,1,"A1",208000
"7456","bronx","soundview","04_tax_class_1_condos",3643,1203,"871 underhill avenue",10473,1,0,1,0,0,1989,1,"R3",205000
"7457","brooklyn","cypress_hills","02_two_family_dwellings",3921,5,"103 barbey street",11207,2,0,2,3325,2160,1931,1,"B2",20000
"7458","queens","flushing-north","01_one_family_dwellings",5244,48,"33-12 160th street",11358,1,0,1,6000,1251,1925,1,"A1",925000
"7459","brooklyn","clinton_hill","10_coops_-_elevator_apartments",1901,1,"210 clinton avenue, 7e",11205,0,0,0,0,0,1945,2,"D4",660000
"7460","queens","ridgewood","02_two_family_dwellings",3566,18,"1722 norman street",11385,2,0,2,2262,2223,1920,1,"B1",1250000
"7461","staten_island","huguenot","02_two_family_dwellings",6820,53,"30 ashland avenue east",10312,2,0,2,4000,2424,1975,1,"B2",610000
"7462","brooklyn","sunset_park","14_rentals_-_4-10_unit",709,2,"3919 4 avenue",11232,4,2,6,1875,4125,1930,2,"S9",2175000
"7463","brooklyn","borough_park","02_two_family_dwellings",6555,29,"1382 dahill road",11204,2,0,2,2000,3828,1940,1,"B1",850000
"7464","brooklyn","borough_park","07_rentals_-_walkup_apartments",5547,30,"1864 64th   street",11204,4,0,4,2500,3116,1931,2,"C3",1565000
"7465","brooklyn","east_new_york","02_two_family_dwellings",4012,22,"416 barbey street",11207,2,0,2,2000,2880,1901,1,"B2",120000
"7466","staten_island","port_richmond","02_two_family_dwellings",1039,33,"65 cortlandt street",10302,2,0,2,2500,1734,1920,1,"B2",189000
"7467","bronx","fieldston","09_coops_-_walkup_apartments",5835,3037,"6295 broadway, b3a",10471,0,0,0,0,0,1958,2,"C6",54000
"7468","queens","forest_hills","01_one_family_dwellings",3200,22,"68-34 groton street",11375,1,0,1,1800,1152,1945,1,"A5",879000
"7469","staten_island","west_new_brighton","02_two_family_dwellings",219,31,"586 delafield avenue",10310,2,0,2,6500,2552,1910,1,"B2",605000
"7470","brooklyn","bedford_stuyvesant","03_three_family_dwellings",1681,25,"326a decatur street",11233,3,0,3,1667,2952,1899,1,"C0",1780000
"7471","queens","little_neck","22_store_buildings",8260,22,"254-02 northern boulevard",11362,0,9,9,4500,9000,1930,4,"K2",1825000
"7472","queens","corona","03_three_family_dwellings",1881,28,"47-50 98th place",11368,3,0,3,1900,2128,1925,1,"C0",858000
"7473","staten_island","tottenville","02_two_family_dwellings",7887,21,"264 manhattan street",10307,2,0,2,4167,2400,1998,1,"B2",702592
"7474","brooklyn","bedford_stuyvesant","04_tax_class_1_condos",1806,1003,"499 quincy street",11221,1,0,1,0,0,2004,1,"R6",632333
"7475","brooklyn","bay_ridge","10_coops_-_elevator_apartments",5848,40,"6702 ridge boulevard, 3e",11220,0,0,0,0,0,1936,2,"D4",360000
"7476","queens","jamaica","01_one_family_dwellings",9829,14,"88-25 172nd street",11432,1,0,1,2500,1376,1920,1,"A1",5e+05
"7477","brooklyn","bensonhurst","02_two_family_dwellings",6246,16,"1530 77th street",11228,2,0,2,2450,2620,1920,1,"B1",980000
"7478","brooklyn","williamsburg-east","15_condos_-_2-10_unit_residential",3043,1106,"160 manhattan avenue",11206,1,0,1,0,0,2007,2,"R1",782500
"7479","brooklyn","bushwick","02_two_family_dwellings",3246,26,"1444 dekalb avenue",11237,2,1,3,1500,3000,1931,1,"S2",881020
"7480","brooklyn","williamsburg-east","13_condos_-_elevator_apartments",2884,1009,"179 woodpoint road",11211,1,0,1,0,0,2009,2,"R4",753505
"7481","queens","astoria","02_two_family_dwellings",822,30,"35-04 ditmars boulevard",11105,2,1,3,2000,3968,1920,1,"S2",750000
"7482","brooklyn","ocean_parkway-north","02_two_family_dwellings",6542,10,"626 avenue l",11230,2,0,2,3360,2620,1930,1,"B1",1700000
"7483","brooklyn","flatbush-lefferts_garden","29_commercial_garages",1197,4,"503 flatbush avenue",11225,0,2,2,7618,13994,1930,4,"GW",1610000
"7484","bronx","crotona_park","02_two_family_dwellings",2995,105,"1466 vyse avenue",10460,2,0,2,2100,1680,1995,1,"B1",410000
"7485","bronx","throgs_neck","02_two_family_dwellings",5577,79,"2858 sampson ave",10465,2,0,2,2500,1617,2006,1,"B1",625000
"7486","queens","flushing-south","01_one_family_dwellings",6537,104,"68-15 147 street",11367,1,0,1,4000,1299,1945,1,"A2",915000
"7487","bronx","east_tremont","02_two_family_dwellings",3070,20,"616 east 181 street",10457,2,0,2,1709,1690,1901,1,"B3",295000
"7488","queens","rego_park","01_one_family_dwellings",3158,64,"66-28 saunders street",11374,1,0,1,2000,1200,1945,1,"A5",820000
"7489","brooklyn","williamsburg-south","15_condos_-_2-10_unit_residential",2406,1208,"164 south 1st   street",11211,1,0,1,0,0,2014,2,"R1",9e+05
"7490","brooklyn","downtown-fulton_mall","13_condos_-_elevator_apartments",269,1152,"110 livingston street",11201,1,0,1,0,0,1926,2,"R4",1895000
"7491","bronx","riverdale","13_condos_-_elevator_apartments",5798,1015,"3614 johnson avenue",10463,1,0,1,0,0,2002,2,"R4",830000
"7492","brooklyn","greenpoint","13_condos_-_elevator_apartments",2722,1032,"415 leonard street",11222,1,0,1,0,0,0,2,"R4",720000
"7493","staten_island","rossville","01_one_family_dwellings",7084,79,"18 phyllis court",10309,1,0,1,635,1735,1991,1,"A5",395000
"7494","brooklyn","flatbush-east","22_store_buildings",7558,1,"1584-1592 flatbush avenue",11210,0,9,9,10356,20600,1939,4,"K2",12125000
"7495","brooklyn","greenpoint","13_condos_-_elevator_apartments",2562,1018,"50 greenpoint avenue",11222,0,0,0,0,0,0,2,"R4",941881
"7496","brooklyn","downtown-fulton_mall","13_condos_-_elevator_apartments",271,1025,"199 state street",11201,1,0,1,0,0,0,2,"R4",680000
"7497","queens","cambria_heights","02_two_family_dwellings",12755,73,"218-12 118th   avenue",11411,2,0,2,5000,1605,1940,1,"B3",340000
"7498","staten_island","new_springville","01_one_family_dwellings",2445,35,"66 lott lane",10314,1,0,1,2695,2000,1997,1,"A5",468920
"7499","queens","glendale","02_two_family_dwellings",3732,144,"65-18 80th avenue",11385,2,0,2,2177,1712,1930,1,"B3",603000
"7500","staten_island","rossville","02_two_family_dwellings",6106,195,"44 wycliff lane",10312,2,0,2,3184,2000,2000,1,"B9",642000
"7501","bronx","kingsbridge_hts/univ_hts","03_three_family_dwellings",3196,91,"11 buchanan place",10453,3,0,3,2500,1845,1920,1,"C0",303000
"7502","brooklyn","williamsburg-north","48_condo_terraces/gardens/cabanas",2297,1256,"125 north 10th street",11249,0,0,1,0,0,2007,4,"RT",67500
"7503","queens","flushing-south","02_two_family_dwellings",6953,21,"71-23 165th street",11365,2,0,2,4750,2336,1950,1,"B3",1085000
"7504","brooklyn","sunset_park","02_two_family_dwellings",746,50,"357 46 street",11220,2,0,2,2003,2138,1910,1,"B9",580000
"7505","queens","bellerose","01_one_family_dwellings",8562,12,"80-14 250th   street",11426,1,0,1,4000,1274,1950,1,"A0",310000
"7506","staten_island","great_kills","01_one_family_dwellings",4583,223,"122 tanglewood drive",10308,1,0,1,3600,1496,1980,1,"A1",610000
"7507","brooklyn","crown_heights","02_two_family_dwellings",1216,80,"1335 bergen street",11213,2,0,2,2143,3380,1901,1,"B9",205000
"7508","brooklyn","carroll_gardens","12_condos_-_walkup_apartments",377,1007,"529 clinton street",11231,1,0,1,0,0,0,2,"R2",9e+05
"7509","brooklyn","flatbush-north","14_rentals_-_4-10_unit",4629,2,"1046 winthrop street",11212,5,1,6,2000,5100,1920,2,"S5",950000
"7510","staten_island","woodrow","02_two_family_dwellings",7317,126,"112 robin court",10309,2,0,2,11088,2160,1994,1,"B2",648000
"7511","queens","so._jamaica-baisley_park","01_one_family_dwellings",12041,42,"144-01 123rd   avenue",11436,1,0,1,2000,1005,1920,1,"A1",305000
"7512","queens","springfield_gardens","01_one_family_dwellings",13357,65,"146-27 183rd   street",11413,1,0,1,4730,1160,1935,1,"A2",485000
"7513","queens","bayside","02_two_family_dwellings",5945,52,"215-16 15th   road",11360,2,0,2,3200,2359,1975,1,"B2",1240000
"7514","bronx","soundview","07_rentals_-_walkup_apartments",3713,49,"1039 elder ave",10472,5,0,5,2500,3240,1928,2,"C2",585000
"7515","bronx","belmont","01_one_family_dwellings",3058,92,"2463 hoffman street",10458,1,0,1,1606,1324,1930,1,"A5",450000
"7516","brooklyn","gowanus","13_condos_-_elevator_apartments",444,1231,"337 carroll street",11231,1,0,1,0,0,2015,2,"R4",3276673
"7517","queens","middle_village","01_one_family_dwellings",2933,27,"61-44 77th   street",11379,1,0,1,1800,1152,1945,1,"A5",630000
"7518","queens","long_island_city","03_three_family_dwellings",77,47,"21-26 45th   avenue",11101,3,0,3,1650,1602,1881,1,"C0",450000
"7519","bronx","kingsbridge_hts/univ_hts","10_coops_-_elevator_apartments",3237,145,"2545 sedgwick avenue, 6h",10468,0,0,0,0,0,1964,2,"D4",108000
"7520","brooklyn","downtown-fulton_ferry","13_condos_-_elevator_apartments",1,1035,"1 john street",11201,1,0,1,0,0,2014,2,"R4",4756335
"7521","manhattan","murray_hill","07_rentals_-_walkup_apartments",867,25,"21 east 37th street",10016,10,0,10,2469,7202,1925,2,"C5",13500000
"7522","queens","richmond_hill","01_one_family_dwellings",9315,22,"91-48 109th street",11418,1,0,1,2000,1350,1920,1,"A1",160000
"7523","queens","flushing-north","02_two_family_dwellings",5180,40,"42-04 union street",11355,2,0,2,1820,2772,1960,1,"B1",1760000
"7524","manhattan","harlem-central","07_rentals_-_walkup_apartments",1942,15,"239 w 136",10030,11,0,11,1699,2550,1910,2,"C5",62500
"7525","bronx","east_tremont","02_two_family_dwellings",3070,3,"2106 arthur avenue",10457,2,0,2,2342,3162,1901,1,"B2",550000
"7526","brooklyn","flatlands","22_store_buildings",7753,47,"1626-1628 utica avenue",11234,2,2,4,4000,3986,1950,4,"K4",750000
"7527","brooklyn","downtown-fulton_mall","13_condos_-_elevator_apartments",170,1025,"265 state street",11201,1,0,1,0,0,2014,2,"R4",2097595
"7528","queens","flushing-south","01_one_family_dwellings",6947,41,"69-16 173rd   street",11365,1,0,1,1900,1560,1950,1,"A5",762200
"7529","queens","st._albans","01_one_family_dwellings",10271,132,"110-27 172nd   street",11433,1,0,1,1800,1224,1950,1,"A5",440000
"7530","queens","st._albans","01_one_family_dwellings",12455,232,"187-03 120 avenue",11412,1,0,1,2000,1440,1940,1,"A5",385000
"7531","bronx","baychester","03_three_family_dwellings",4958,17,"3930 murdock avenue",10466,3,0,3,3750,3173,2008,1,"C0",6e+05
"7532","brooklyn","midwood","10_coops_-_elevator_apartments",6701,47,"1710 avenue h, c3",11230,0,0,0,0,0,1937,2,"D4",295000
"7533","brooklyn","bushwick","04_tax_class_1_condos",3283,1002,"1067 greene avenue",11221,1,0,1,0,0,2009,1,"R6",851000
"7534","queens","flushing-north","01_one_family_dwellings",5488,21,"47-21 158th   street",11358,1,0,1,4000,1303,1945,1,"A2",853000
"7535","queens","bayside","01_one_family_dwellings",6326,1,"222-09 43rd   avenue",11361,1,0,1,4000,1728,1940,1,"A9",999988
"7536","brooklyn","williamsburg-east","15_condos_-_2-10_unit_residential",2866,1204,"218 frost street",11211,1,0,1,0,0,2016,2,"R1",403717
"7537","brooklyn","park_slope_south","01_one_family_dwellings",1017,31,"424 10th street",11215,1,0,1,1808,2028,1899,1,"A4",1800000
"7538","brooklyn","midwood","01_one_family_dwellings",7640,41,"1277 east 22nd   street",11210,1,0,1,3500,1652,1920,1,"A1",1100000
"7539","brooklyn","bensonhurst","07_rentals_-_walkup_apartments",5571,46,"2069 68th street",11204,4,0,4,2833,3510,1931,2,"C3",1588000
"7540","bronx","baychester","03_three_family_dwellings",4903,31,"1133 east 224 street",10466,3,0,3,2685,2961,1930,1,"C0",360000
"7541","brooklyn","flatlands","01_one_family_dwellings",7772,54,"1746 schenectady avenue",11234,1,0,1,3425,1459,1935,1,"A1",649000
"7542","queens","south_ozone_park","01_one_family_dwellings",11771,73,"132-16 sutter avenue",11420,1,0,1,2798,1264,1925,1,"A1",310000
"7543","brooklyn","flatbush-central","11_special_condo_billing_lots",5147,7501,"1600 beverley road",11226,0,0,0,5200,30000,2007,2,"R0",6e+05
"7544","staten_island","great_kills","01_one_family_dwellings",5156,92,"9 florence street",10308,1,0,1,5037,1760,1988,1,"A1",635000
"7545","staten_island","stapleton","01_one_family_dwellings",536,9,"18 grove street",10304,1,0,1,1800,1296,1899,1,"A1",335000
"7546","brooklyn","flatbush-central","02_two_family_dwellings",5231,5,"2901 farragut road",11210,2,0,2,3333,1726,1920,1,"B3",514216
"7547","brooklyn","bushwick","03_three_family_dwellings",3381,26,"94 cornelia street",11221,3,0,3,2000,3000,1905,1,"C0",950000
"7548","bronx","baychester","10_coops_-_elevator_apartments",5259,16,"3410 dereimer avenue, 3d",10475,0,0,0,0,0,1965,2,"D4",182000
"7549","brooklyn","red_hook","03_three_family_dwellings",526,17,"64 nelson street",11231,3,0,3,1652,2250,1899,1,"C0",999990
"7550","brooklyn","ocean_parkway-north","15_condos_-_2-10_unit_residential",5409,1302,"820 east 3rd street",11218,1,0,1,0,0,2015,2,"R1",840056
"7551","bronx","riverdale","10_coops_-_elevator_apartments",5845,1863,"5425 valles avenue, 5h&j",10471,0,0,0,0,0,1965,2,"D4",479000
"7552","brooklyn","canarsie","04_tax_class_1_condos",8060,1155,"1212 east 82nd street",11236,1,0,1,0,0,0,1,"R3",330000
"7553","staten_island","westerleigh","01_one_family_dwellings",457,117,"884 jewett avenue",10314,1,0,1,748,750,1987,1,"A5",250000
"7554","brooklyn","sheepshead_bay","01_one_family_dwellings",8810,69,"1132 banner avenue",11235,1,0,1,1400,1472,1920,1,"A2",455000
"7555","brooklyn","cobble_hill","09_coops_-_walkup_apartments",291,43,"135 amity street, 2bc",11201,0,0,0,0,0,1901,2,"C6",785000
"7556","queens","so._jamaica-baisley_park","01_one_family_dwellings",11977,54,"114-41 146th street",11436,1,0,1,2000,896,1925,1,"A1",2e+05
"7557","brooklyn","cobble_hill","12_condos_-_walkup_apartments",310,1265,"138 baltic street",11201,1,0,1,0,0,1870,2,"R2",1050000
"7558","queens","long_island_city","21_office_buildings",81,5,"25-34 jackson avenue",11101,0,2,2,11610,11500,1931,4,"O5",337333
"7559","queens","briarwood","01_one_family_dwellings",9671,252,"139-12 coolidge avenue",11435,1,1,1,5000,2016,1937,1,"A1",865000
"7560","bronx","riverdale","10_coops_-_elevator_apartments",5920,653,"3671 hudson manor terrace, 17g",10463,0,0,0,0,0,1963,2,"D4",133000
"7561","brooklyn","bushwick","15_condos_-_2-10_unit_residential",3432,1007,"1008 decatur street",11207,1,0,1,0,0,2014,2,"R1",510000
"7562","brooklyn","bedford_stuyvesant","13_condos_-_elevator_apartments",1822,1007,"1149 bedford avenue",11216,1,0,1,0,0,2014,2,"R4",820000
"7563","staten_island","great_kills","01_one_family_dwellings",5260,39,"129 sycamore street",10308,1,0,1,4750,1471,1955,1,"A1",660000
"7564","queens","richmond_hill","01_one_family_dwellings",9583,20,"105-18 130th   street",11419,1,0,1,2500,1326,1920,1,"A1",221000
"7565","staten_island","midland_beach","01_one_family_dwellings",3825,20,"669 seaver avenue",10305,1,0,1,1800,1647,1945,1,"A1",407000
"7566","queens","so._jamaica-baisley_park","01_one_family_dwellings",12190,130,"155-52 115th avenue",11434,1,0,1,2008,1152,1950,1,"A1",435000
"7567","queens","south_ozone_park","02_two_family_dwellings",11758,66,"123-40 135th street",11420,2,0,2,3000,1825,1920,1,"B3",370500
"7568","bronx","riverdale","10_coops_-_elevator_apartments",5737,61,"640 west 231st street, 3c",10463,0,0,0,0,0,1953,2,"D4",287500
"7569","manhattan","harlem-east","07_rentals_-_walkup_apartments",1638,140,"184 east 111 street",10029,4,0,4,1766,2412,1890,2,"C3",1469500
